,0
7163,T2
7164,T2
7165,T1
7166,T1
7167,T2
7168,T1
7169,T1
7170,T1
7171,T2
7172,T2
7173,T2
7174,T2
7175,T2
7176,T2
7177,T2
7178,T2
7179,T2
7180,T2
7181,T1
7182,T1
7183,T1
7184,T1
7185,T2
7186,T2
7187,T2
7188,T1
7189,T1
7190,T1
7191,T1
7192,T2
7193,T1
7194,T1
7195,T1
7196,T1
7197,T1
7198,T1
7199,T2
7200,T1
7201,T1
7202,T2
7203,T1
7204,T1
7205,T1
7206,T1
7207,T1
7208,T1
7209,T1
7210,T1
7211,T1
7212,T1
7213,T1
7214,T1
7215,T1
7216,T1
7217,T1
7218,T1
7219,T1
7220,T1
7221,T1
7222,T1
7223,T1
7224,T1
7225,T2
7226,T2
7227,T1
7228,T1
7229,T1
7230,T1
7231,T1
7232,T1
7233,T1
7234,T1
7235,T1
7236,T1
7237,T1
7238,T1
7239,T1
7240,T1
7241,T1
7242,T1
7243,T2
7244,T1
7245,T1
7246,T1
7247,T1
7248,T1
7249,T1
7250,T1
7251,T1
7252,T1
7253,T1
7254,T1
7255,T1
7256,T1
7257,T1
7258,T1
7259,T1
7260,T1
7261,T1
7262,T1
7263,T1
7264,T2
7265,T1
7266,T1
7267,T2
7268,T1
7269,T1
7270,T1
7271,T1
7272,T1
7273,T1
7274,T2
7275,T2
7276,T2
7277,T1
7278,T1
7279,T1
7280,T1
7281,T1
7282,T1
7283,T1
7284,T1
7285,T1
7286,T1
7287,T1
7288,T1
7289,T1
7290,T1
7291,T1
7292,T1
7293,T1
7294,T1
7295,T1
7296,T1
7297,T1
7298,T1
7299,T1
7300,T1
7301,T1
7302,T1
7303,T1
7304,T1
7305,T1
7306,T1
7307,T1
7308,T1
7309,T1
7310,T1
7311,T1
7312,T1
7313,T1
7314,T1
