,epoch
48961,73
48962,73
48963,73
48964,73
48965,73
48966,73
48967,73
48968,73
48969,73
48970,73
48971,73
48972,73
48973,73
48974,73
48975,73
48976,73
48977,73
48978,73
48979,73
48980,73
48981,73
48982,73
48983,73
48984,73
48985,73
48986,73
48987,73
48988,73
48989,73
48990,73
48991,73
48992,73
48993,73
48994,73
48995,73
48996,73
48997,73
48998,73
48999,73
49000,73
49001,73
49002,73
49003,73
49004,73
49005,73
49006,73
49007,73
49008,73
49009,73
49010,73
49011,73
49012,73
49013,73
49014,73
49015,73
49016,73
49017,73
49018,73
49019,73
49020,73
49021,73
49022,73
49023,73
49024,73
49025,73
49026,73
49027,73
49028,73
49029,73
49030,73
49031,73
49032,73
49033,73
49034,73
49035,73
49036,73
49037,73
49038,73
49039,73
49040,73
49041,73
49042,73
49043,73
49044,73
49045,73
49046,73
49047,73
49048,73
49049,73
49050,73
49051,73
49052,73
49053,73
49054,73
49055,73
49056,73
49057,73
49058,73
49059,73
49060,73
49061,73
49062,73
49063,73
49064,73
49065,73
49066,73
49067,73
49068,73
49069,73
49070,73
49071,73
49072,73
49073,73
49074,73
49075,73
49076,73
49077,73
49078,73
49079,73
49080,73
49081,73
49082,73
49083,73
49084,73
49085,73
49086,73
49087,73
49088,73
49089,73
49090,73
49091,73
49092,73
49093,73
49094,73
49095,73
49096,73
49097,73
49098,73
49099,73
49100,73
49101,73
49102,73
49103,73
49104,73
49105,73
49106,73
49107,73
49108,73
49109,73
49110,73
49111,73
49112,73
49113,73
49114,73
49115,73
49116,73
49117,73
49118,73
49119,73
49120,73
49121,73
49122,73
49123,73
49124,73
49125,73
49126,73
49127,73
49128,73
49129,73
49130,73
49131,73
49132,73
49133,73
49134,73
49135,73
49136,73
49137,73
49138,73
49139,73
49140,73
49141,73
49142,73
49143,73
49144,73
49145,73
49146,73
49147,73
49148,73
49149,73
49150,73
49151,73
49152,73
49153,73
49154,73
49155,73
49156,73
49157,73
49158,73
49159,73
49160,73
49161,73
49162,73
49163,73
49164,73
49165,73
49166,73
49167,73
49168,73
49169,73
49170,73
49171,73
49172,73
49173,73
49174,73
49175,73
49176,73
49177,73
49178,73
49179,73
49180,73
49181,73
49182,73
49183,73
49184,73
49185,73
49186,73
49187,73
49188,73
49189,73
49190,73
49191,73
49192,73
49193,73
49194,73
49195,73
49196,73
49197,73
49198,73
49199,73
49200,73
49201,73
49202,73
49203,73
49204,73
49205,73
49206,73
49207,73
49208,73
49209,73
49875,75
49876,75
49877,75
49878,75
49879,75
49880,75
49881,75
49882,75
49883,75
49884,75
49885,75
49886,75
49887,75
49888,75
49889,75
49890,75
49891,75
49892,75
49893,75
49894,75
49895,75
49896,75
49897,75
49898,75
49899,75
49900,75
49901,75
49902,75
49903,75
49904,75
49905,75
49906,75
49907,75
49908,75
49909,75
49910,75
49911,75
49912,75
49913,75
49914,75
49915,75
49916,75
49917,75
49918,75
49919,75
49920,75
49921,75
49922,75
49923,75
49924,75
49925,75
49926,75
49927,75
49928,75
49929,75
49930,75
49931,75
49932,75
49933,75
49934,75
49935,75
49936,75
49937,75
49938,75
49939,75
49940,75
49941,75
49942,75
49943,75
49944,75
49945,75
49946,75
49947,75
49948,75
49949,75
49950,75
49951,75
49952,75
49953,75
49954,75
49955,75
49956,75
49957,75
49958,75
49959,75
49960,75
49961,75
49962,75
49963,75
49964,75
49965,75
49966,75
49967,75
49968,75
49969,75
49970,75
49971,75
49972,75
49973,75
49974,75
49975,75
49976,75
49977,75
49978,75
49979,75
49980,75
49981,75
49982,75
49983,75
49984,75
49985,75
49986,75
49987,75
49988,75
49989,75
49990,75
49991,75
49992,75
49993,75
49994,75
49995,75
49996,75
49997,75
49998,75
49999,75
50000,75
50001,75
50002,75
50003,75
50004,75
50005,75
50006,75
50007,75
50008,75
50009,75
50010,75
50011,75
50012,75
50013,75
50014,75
50015,75
50016,75
50017,75
50018,75
50019,75
50020,75
50021,75
50022,75
50023,75
50024,75
50025,75
50026,75
50027,75
50028,75
50029,75
50030,75
50031,75
50032,75
50033,75
50034,75
50035,75
50036,75
50037,75
50038,75
50039,75
50040,75
50041,75
50042,75
50043,75
50044,75
50045,75
50046,75
50047,75
50048,75
50049,75
50050,75
50051,75
50052,75
50053,75
50054,75
50055,75
50056,75
50057,75
50058,75
50059,75
50060,75
50061,75
50062,75
50063,75
50064,75
50065,75
50066,75
50067,75
50068,75
50069,75
50070,75
50071,75
50072,75
50073,75
50074,75
50075,75
50076,75
50077,75
50078,75
50079,75
50080,75
50081,75
50082,75
50083,75
50084,75
50085,75
50086,75
50087,75
50088,75
50089,75
50090,75
50091,75
50092,75
50093,75
50094,75
50095,75
50096,75
50097,75
50098,75
50099,75
50100,75
50101,75
50102,75
50103,75
50104,75
50105,75
50106,75
50107,75
50108,75
50109,75
50110,75
50111,75
50112,75
50113,75
50114,75
50115,75
50116,75
50117,75
50118,75
50119,75
50120,75
50121,75
50122,75
50123,75
50124,75
50125,75
50126,75
50127,75
50128,75
50129,75
50130,75
50131,75
50132,75
50133,75
50134,75
50135,75
50136,75
50137,75
50138,75
50139,75
50140,75
50141,75
50142,75
50143,75
50144,75
50145,75
50146,75
50147,75
50148,75
50149,75
50150,75
50151,75
50152,75
50153,75
50154,75
50155,75
50156,75
50157,75
50158,75
50159,75
50160,75
50161,75
50162,75
50163,75
50164,75
50165,75
50166,75
50167,75
50168,75
50169,75
50170,75
50171,75
50172,75
50173,75
50174,75
50175,75
50176,75
50177,75
50178,75
50179,75
50180,75
50181,75
50182,75
50183,75
50184,75
50185,75
50186,75
50187,75
50188,75
50189,75
50190,75
50191,75
50192,75
50193,75
50194,75
50195,75
50196,75
50197,75
50198,75
50199,75
50200,75
50201,75
50202,75
50203,75
50204,75
50205,75
50206,75
50207,75
50208,75
50209,75
50210,75
50211,75
50212,75
50213,75
50214,75
50215,75
50216,75
50217,75
50218,75
50219,75
50220,75
50221,75
50222,75
50223,75
50224,75
50225,75
50226,75
50227,75
50228,75
50229,75
50230,75
50231,75
50232,75
50233,75
50234,75
50235,75
50236,75
50237,75
50238,75
50239,75
50240,75
50241,75
50242,75
50243,75
50244,75
50245,75
50246,75
50247,75
50248,75
50249,75
50250,75
50251,75
50252,75
50253,75
50254,75
50255,75
50256,75
50257,75
50258,75
50259,75
50260,75
50261,75
50262,75
50263,75
50264,75
50265,75
50266,75
50267,75
50268,75
50269,75
50270,75
50271,75
50272,75
50273,75
50274,75
50275,75
50276,75
50277,75
50278,75
50279,75
50280,75
50281,75
50282,75
50283,75
50284,75
50285,75
50286,75
50287,75
50288,75
50289,75
50290,75
50291,75
50292,75
50293,75
50294,75
50295,75
50296,75
50297,75
50298,75
50299,75
50300,75
50301,75
50302,75
50303,75
50304,75
50305,75
50306,75
50307,75
50308,75
50309,75
50310,75
50311,75
50312,75
50313,75
50314,75
50315,75
50316,75
50317,75
50318,75
50319,75
50320,75
50321,75
50322,75
50323,75
50324,75
50325,75
50326,75
50327,75
50328,75
50329,75
50330,75
50331,75
50332,75
50333,75
50334,75
50335,75
50336,75
50337,75
50338,75
50339,75
50340,75
50341,75
50342,75
50343,75
50344,75
50345,75
50346,75
50347,75
50348,75
50349,75
50350,75
50351,75
50352,75
50353,75
50354,75
50355,75
50356,75
50357,75
50358,75
50359,75
50360,75
50361,75
50362,75
50363,75
50364,75
50365,75
50366,75
50367,75
50368,75
50369,75
50370,75
50371,75
50372,75
50373,75
50374,75
50375,75
50376,75
50377,75
50378,75
50379,75
50380,75
50381,75
50382,75
50383,75
50384,75
50385,75
50386,75
50387,75
50388,75
50389,75
50390,75
50391,75
50392,75
50393,75
50394,75
50395,75
50396,75
50397,75
50398,75
50399,75
50400,75
50401,75
50402,75
50403,75
50404,75
50405,75
50406,75
50407,75
50408,75
50409,75
50410,75
50411,75
50412,75
50413,75
50414,75
50415,75
50416,75
50417,75
50418,75
50419,75
50420,75
50421,75
50422,75
50423,75
50424,75
50425,75
50426,75
50427,75
50428,75
50429,75
50430,75
50431,75
50432,75
50433,75
50434,75
50435,75
50436,75
50437,75
50438,75
50439,75
50440,75
50441,75
50442,75
50443,75
50444,75
50445,75
50446,75
50447,75
50448,75
50449,75
50450,75
50451,75
50452,75
50453,75
50454,75
50455,75
50456,75
50457,75
50458,75
50459,75
50460,75
50461,75
50462,75
50463,75
50464,75
50465,75
50466,75
50467,75
50468,75
50469,75
50470,75
50471,75
50472,75
50473,75
50474,75
50475,75
50476,75
50477,75
50478,75
50479,75
50480,75
50481,75
50482,75
50483,75
50484,75
50485,75
50486,75
50487,75
50488,75
50489,75
50490,75
50491,75
50492,75
50493,75
50494,75
50495,75
50496,75
50497,75
50498,75
50499,75
50500,75
50501,75
50502,75
50503,75
50504,75
50505,75
50506,75
50507,75
50508,75
50509,75
50510,75
50511,75
50512,75
50513,75
50514,75
50515,75
50516,75
50517,75
50518,75
50519,75
50520,75
50521,75
50522,75
50523,75
50524,75
50525,75
50526,75
50527,75
50528,75
50529,75
50530,75
50531,75
50532,75
50533,75
50534,75
50535,75
50536,75
50537,75
50538,75
50539,75
51205,77
51206,77
51207,77
51208,77
51209,77
51210,77
51211,77
51212,77
51213,77
51214,77
51215,77
51216,77
51217,77
51218,77
51219,77
51220,77
51221,77
51222,77
51223,77
51224,77
51225,77
51226,77
51227,77
51228,77
51229,77
51230,77
51231,77
51232,77
51233,77
51234,77
51235,77
51236,77
51237,77
51238,77
51239,77
51240,77
51241,77
51242,77
51243,77
51244,77
51245,77
51246,77
51247,77
51248,77
51249,77
51250,77
51251,77
51252,77
51253,77
51254,77
51255,77
51256,77
51257,77
51258,77
51259,77
51260,77
51261,77
51262,77
51263,77
51264,77
51265,77
51266,77
51267,77
51268,77
51269,77
51270,77
51271,77
51272,77
51273,77
51274,77
51275,77
51276,77
51277,77
51278,77
51279,77
51280,77
51281,77
51282,77
51283,77
51284,77
51285,77
51286,77
51287,77
51288,77
51289,77
51290,77
51291,77
51292,77
51293,77
51294,77
51295,77
51296,77
51297,77
51298,77
51299,77
51300,77
51301,77
51302,77
51303,77
51304,77
51305,77
51306,77
51307,77
51308,77
51309,77
51310,77
51311,77
51312,77
51313,77
51314,77
51315,77
51316,77
51317,77
51318,77
51319,77
51320,77
51321,77
51322,77
51323,77
51324,77
51325,77
51326,77
51327,77
51328,77
51329,77
51330,77
51331,77
51332,77
51333,77
51334,77
51335,77
51336,77
51337,77
51338,77
51339,77
51340,77
51341,77
51342,77
51343,77
51344,77
51345,77
51346,77
51347,77
51348,77
51349,77
51350,77
51351,77
51352,77
51353,77
51354,77
51355,77
51356,77
51357,77
51358,77
51359,77
51360,77
51361,77
51362,77
51363,77
51364,77
51365,77
51366,77
51367,77
51368,77
51369,77
51370,77
51371,77
51372,77
51373,77
51374,77
51375,77
51376,77
51377,77
51378,77
51379,77
51380,77
51381,77
51382,77
51383,77
51384,77
51385,77
51386,77
51387,77
51388,77
51389,77
51390,77
51391,77
51392,77
51393,77
51394,77
51395,77
51396,77
51397,77
51398,77
51399,77
51400,77
51401,77
51402,77
51403,77
51404,77
51405,77
51406,77
51407,77
51408,77
51409,77
51410,77
51411,77
51412,77
51413,77
51414,77
51415,77
51416,77
51417,77
51418,77
51419,77
51420,77
51421,77
51422,77
51423,77
51424,77
51425,77
51426,77
51427,77
51428,77
51429,77
51430,77
51431,77
51432,77
51433,77
51434,77
51435,77
51436,77
51437,77
51438,77
51439,77
51440,77
51441,77
51442,77
51443,77
51444,77
51445,77
51446,77
51447,77
51448,77
51449,77
51450,77
51451,77
51452,77
51453,77
51454,77
51455,77
51456,77
51457,77
51458,77
51459,77
51460,77
51461,77
51462,77
51463,77
51464,77
51465,77
51466,77
51467,77
51468,77
51469,77
51470,77
51471,77
51472,77
51473,77
51474,77
51475,77
51476,77
51477,77
51478,77
51479,77
51480,77
51481,77
51482,77
51483,77
51484,77
51485,77
51486,77
51487,77
51488,77
51489,77
51490,77
51491,77
51492,77
51493,77
51494,77
51495,77
51496,77
51497,77
51498,77
51499,77
51500,77
51501,77
51502,77
51503,77
51504,77
51505,77
51506,77
51507,77
51508,77
51509,77
51510,77
51511,77
51512,77
51513,77
51514,77
51515,77
51516,77
51517,77
51518,77
51519,77
51520,77
51521,77
51522,77
51523,77
51524,77
51525,77
51526,77
51527,77
51528,77
51529,77
51530,77
51531,77
51532,77
51533,77
51534,77
51535,77
51536,77
51537,77
51538,77
51539,77
51540,77
51541,77
51542,77
51543,77
51544,77
51545,77
51546,77
51547,77
51548,77
51549,77
51550,77
51551,77
51552,77
51553,77
51554,77
51555,77
51556,77
51557,77
51558,77
51559,77
51560,77
51561,77
51562,77
51563,77
51564,77
51565,77
51566,77
51567,77
51568,77
51569,77
51570,77
51571,77
51572,77
51573,77
51574,77
51575,77
51576,77
51577,77
51578,77
51579,77
51580,77
51581,77
51582,77
51583,77
51584,77
51585,77
51586,77
51587,77
51588,77
51589,77
51590,77
51591,77
51592,77
51593,77
51594,77
51595,77
51596,77
51597,77
51598,77
51599,77
51600,77
51601,77
51602,77
51603,77
51604,77
51605,77
51606,77
51607,77
51608,77
51609,77
51610,77
51611,77
51612,77
51613,77
51614,77
51615,77
51616,77
51617,77
51618,77
51619,77
51620,77
51621,77
51622,77
51623,77
51624,77
51625,77
51626,77
51627,77
51628,77
51629,77
51630,77
51631,77
51632,77
51633,77
51634,77
51635,77
51636,77
51637,77
51638,77
51639,77
51640,77
51641,77
51642,77
51643,77
51644,77
51645,77
51646,77
51647,77
51648,77
51649,77
51650,77
51651,77
51652,77
51653,77
51654,77
51655,77
51656,77
51657,77
51658,77
51659,77
51660,77
51661,77
51662,77
51663,77
51664,77
51665,77
51666,77
51667,77
51668,77
51669,77
51670,77
51671,77
51672,77
51673,77
51674,77
51675,77
51676,77
51677,77
51678,77
51679,77
51680,77
51681,77
51682,77
51683,77
51684,77
51685,77
51686,77
51687,77
51688,77
51689,77
51690,77
51691,77
51692,77
51693,77
51694,77
51695,77
51696,77
51697,77
51698,77
51699,77
51700,77
51701,77
51702,77
51703,77
51704,77
51705,77
51706,77
51707,77
51708,77
51709,77
51710,77
51711,77
51712,77
51713,77
51714,77
51715,77
51716,77
51717,77
51718,77
51719,77
51720,77
51721,77
51722,77
51723,77
51724,77
51725,77
51726,77
51727,77
51728,77
51729,77
51730,77
51731,77
51732,77
51733,77
51734,77
51735,77
51736,77
51737,77
51738,77
51739,77
51740,77
51741,77
51742,77
51743,77
51744,77
51745,77
51746,77
51747,77
51748,77
51749,77
51750,77
51751,77
51752,77
51753,77
51754,77
51755,77
51756,77
51757,77
51758,77
51759,77
51760,77
51761,77
51762,77
51763,77
51764,77
51765,77
51766,77
51767,77
51768,77
51769,77
51770,77
51771,77
51772,77
51773,77
51774,77
51775,77
51776,77
51777,77
51778,77
51779,77
51780,77
51781,77
51782,77
51783,77
51784,77
51785,77
51786,77
51787,77
51788,77
51789,77
51790,77
51791,77
51792,77
51793,77
51794,77
51795,77
51796,77
51797,77
51798,77
51799,77
51800,77
51801,77
51802,77
51803,77
51804,77
51805,77
51806,77
51807,77
51808,77
51809,77
51810,77
51811,77
51812,77
51813,77
51814,77
51815,77
51816,77
51817,77
51818,77
51819,77
51820,77
51821,77
51822,77
51823,77
51824,77
51825,77
51826,77
51827,77
51828,77
51829,77
51830,77
51831,77
51832,77
51833,77
51834,77
51835,77
51836,77
51837,77
51838,77
51839,77
51840,77
51841,77
51842,77
51843,77
51844,77
51845,77
51846,77
51847,77
51848,77
51849,77
51850,77
51851,77
51852,77
51853,77
51854,77
51855,77
51856,77
51857,77
51858,77
51859,77
51860,77
51861,77
51862,77
51863,77
51864,77
51865,77
51866,77
51867,77
51868,77
51869,77
52535,79
52536,79
52537,79
52538,79
52539,79
52540,79
52541,79
52542,79
52543,79
52544,79
52545,79
52546,79
52547,79
52548,79
52549,79
52550,79
52551,79
52552,79
52553,79
52554,79
52555,79
52556,79
52557,79
52558,79
52559,79
52560,79
52561,79
52562,79
52563,79
52564,79
52565,79
52566,79
52567,79
52568,79
52569,79
52570,79
52571,79
52572,79
52573,79
52574,79
52575,79
52576,79
52577,79
52578,79
52579,79
52580,79
52581,79
52582,79
52583,79
52584,79
52585,79
52586,79
52587,79
52588,79
52589,79
52590,79
52591,79
52592,79
52593,79
52594,79
52595,79
52596,79
52597,79
52598,79
52599,79
52600,79
52601,79
52602,79
52603,79
52604,79
52605,79
52606,79
52607,79
52608,79
52609,79
52610,79
52611,79
52612,79
52613,79
52614,79
52615,79
52616,79
52617,79
52618,79
52619,79
52620,79
52621,79
52622,79
52623,79
52624,79
52625,79
52626,79
52627,79
52628,79
52629,79
52630,79
52631,79
52632,79
52633,79
52634,79
52635,79
52636,79
52637,79
52638,79
52639,79
52640,79
52641,79
52642,79
52643,79
52644,79
52645,79
52646,79
52647,79
52648,79
52649,79
52650,79
52651,79
52652,79
52653,79
52654,79
52655,79
52656,79
52657,79
52658,79
52659,79
52660,79
52661,79
52662,79
52663,79
52664,79
52665,79
52666,79
52667,79
52668,79
52669,79
52670,79
52671,79
52672,79
52673,79
52674,79
52675,79
52676,79
52677,79
52678,79
52679,79
52680,79
52681,79
52682,79
52683,79
52684,79
52685,79
52686,79
52687,79
52688,79
52689,79
52690,79
52691,79
52692,79
52693,79
52694,79
52695,79
52696,79
52697,79
52698,79
52699,79
52700,79
52701,79
52702,79
52703,79
52704,79
52705,79
52706,79
52707,79
52708,79
52709,79
52710,79
52711,79
52712,79
52713,79
52714,79
52715,79
52716,79
52717,79
52718,79
52719,79
52720,79
52721,79
52722,79
52723,79
52724,79
52725,79
52726,79
52727,79
52728,79
52729,79
52730,79
52731,79
52732,79
52733,79
52734,79
52735,79
52736,79
52737,79
52738,79
52739,79
52740,79
52741,79
52742,79
52743,79
52744,79
52745,79
52746,79
52747,79
52748,79
52749,79
52750,79
52751,79
52752,79
52753,79
52754,79
52755,79
52756,79
52757,79
52758,79
52759,79
52760,79
52761,79
52762,79
52763,79
52764,79
52765,79
52766,79
52767,79
52768,79
52769,79
52770,79
52771,79
52772,79
52773,79
52774,79
52775,79
52776,79
52777,79
52778,79
52779,79
52780,79
52781,79
52782,79
52783,79
52784,79
52785,79
52786,79
52787,79
52788,79
52789,79
52790,79
52791,79
52792,79
52793,79
52794,79
52795,79
52796,79
52797,79
52798,79
52799,79
52800,79
52801,79
52802,79
52803,79
52804,79
52805,79
52806,79
52807,79
52808,79
52809,79
52810,79
52811,79
52812,79
52813,79
52814,79
52815,79
52816,79
52817,79
52818,79
52819,79
52820,79
52821,79
52822,79
52823,79
52824,79
52825,79
52826,79
52827,79
52828,79
52829,79
52830,79
52831,79
52832,79
52833,79
52834,79
52835,79
52836,79
52837,79
52838,79
52839,79
52840,79
52841,79
52842,79
52843,79
52844,79
52845,79
52846,79
52847,79
52848,79
52849,79
52850,79
52851,79
52852,79
52853,79
52854,79
52855,79
52856,79
52857,79
52858,79
52859,79
52860,79
52861,79
52862,79
52863,79
52864,79
52865,79
52866,79
52867,79
52868,79
52869,79
52870,79
52871,79
52872,79
52873,79
52874,79
52875,79
52876,79
52877,79
52878,79
52879,79
52880,79
52881,79
52882,79
52883,79
52884,79
52885,79
52886,79
52887,79
52888,79
52889,79
52890,79
52891,79
52892,79
52893,79
52894,79
52895,79
52896,79
52897,79
52898,79
52899,79
52900,79
52901,79
52902,79
52903,79
52904,79
52905,79
52906,79
52907,79
52908,79
52909,79
52910,79
52911,79
52912,79
52913,79
52914,79
52915,79
52916,79
52917,79
52918,79
52919,79
52920,79
52921,79
52922,79
52923,79
52924,79
52925,79
52926,79
52927,79
52928,79
52929,79
52930,79
52931,79
52932,79
52933,79
52934,79
52935,79
52936,79
52937,79
52938,79
52939,79
52940,79
52941,79
52942,79
52943,79
52944,79
52945,79
52946,79
52947,79
52948,79
52949,79
52950,79
52951,79
52952,79
52953,79
52954,79
52955,79
52956,79
52957,79
52958,79
52959,79
52960,79
52961,79
52962,79
52963,79
52964,79
52965,79
52966,79
52967,79
52968,79
52969,79
52970,79
52971,79
52972,79
52973,79
52974,79
52975,79
52976,79
52977,79
52978,79
52979,79
52980,79
52981,79
52982,79
52983,79
52984,79
52985,79
52986,79
52987,79
52988,79
52989,79
52990,79
52991,79
52992,79
52993,79
52994,79
52995,79
52996,79
52997,79
52998,79
52999,79
53000,79
53001,79
53002,79
53003,79
53004,79
53005,79
53006,79
53007,79
53008,79
53009,79
53010,79
53011,79
53012,79
53013,79
53014,79
53015,79
53016,79
53017,79
53018,79
53019,79
53020,79
53021,79
53022,79
53023,79
53024,79
53025,79
53026,79
53027,79
53028,79
53029,79
53030,79
53031,79
53032,79
53033,79
53034,79
53035,79
53036,79
53037,79
53038,79
53039,79
53040,79
53041,79
53042,79
53043,79
53044,79
53045,79
53046,79
53047,79
53048,79
53049,79
53050,79
53051,79
53052,79
53053,79
53054,79
53055,79
53056,79
53057,79
53058,79
53059,79
53060,79
53061,79
53062,79
53063,79
53064,79
53065,79
53066,79
53067,79
53068,79
53069,79
53070,79
53071,79
53072,79
53073,79
53074,79
53075,79
53076,79
53077,79
53078,79
53079,79
53080,79
53081,79
53082,79
53083,79
53084,79
53085,79
53086,79
53087,79
53088,79
53089,79
53090,79
53091,79
53092,79
53093,79
53094,79
53095,79
53096,79
53097,79
53098,79
53099,79
53100,79
53101,79
53102,79
53103,79
53104,79
53105,79
53106,79
53107,79
53108,79
53109,79
53110,79
53111,79
53112,79
53113,79
53114,79
53115,79
53116,79
53117,79
53118,79
53119,79
53120,79
53121,79
53122,79
53123,79
53124,79
53125,79
53126,79
53127,79
53128,79
53129,79
53130,79
53131,79
53132,79
53133,79
53134,79
53135,79
53136,79
53137,79
53138,79
53139,79
53140,79
53141,79
53142,79
53143,79
53144,79
53145,79
53146,79
53147,79
53148,79
53149,79
53150,79
53151,79
53152,79
53153,79
53154,79
53155,79
53156,79
53157,79
53158,79
53159,79
53160,79
53161,79
53162,79
53163,79
53164,79
53165,79
53166,79
53167,79
53168,79
53169,79
53170,79
53171,79
53172,79
53173,79
53174,79
53175,79
53176,79
53177,79
53178,79
53179,79
53180,79
53181,79
53182,79
53183,79
53184,79
53185,79
53186,79
53187,79
53188,79
53189,79
53190,79
53191,79
53192,79
53193,79
53194,79
53195,79
53196,79
53197,79
53198,79
53199,79
55195,83
55196,83
55197,83
55198,83
55199,83
55200,83
55201,83
55202,83
55203,83
55204,83
55205,83
55206,83
55207,83
55208,83
55209,83
55210,83
55211,83
55212,83
55213,83
55214,83
55215,83
55216,83
55217,83
55218,83
55219,83
55220,83
55221,83
55222,83
55223,83
55224,83
55225,83
55226,83
55227,83
55228,83
55229,83
55230,83
55231,83
55232,83
55233,83
55234,83
55235,83
55236,83
55237,83
55238,83
55239,83
55240,83
55241,83
55242,83
55243,83
55244,83
55245,83
55246,83
55247,83
55248,83
55249,83
55250,83
55251,83
55252,83
55253,83
55254,83
55255,83
55256,83
55257,83
55258,83
55259,83
55260,83
55261,83
55262,83
55263,83
55264,83
55265,83
55266,83
55267,83
55268,83
55269,83
55270,83
55271,83
55272,83
55273,83
55274,83
55275,83
55276,83
55277,83
55278,83
55279,83
55280,83
55281,83
55282,83
55283,83
55284,83
55285,83
55286,83
55287,83
55288,83
55289,83
55290,83
55291,83
55292,83
55293,83
55294,83
55295,83
55296,83
55297,83
55298,83
55299,83
55300,83
55301,83
55302,83
55303,83
55304,83
55305,83
55306,83
55307,83
55308,83
55309,83
55310,83
55311,83
55312,83
55313,83
55314,83
55315,83
55316,83
55317,83
55318,83
55319,83
55320,83
55321,83
55322,83
55323,83
55324,83
55325,83
55326,83
55327,83
55328,83
55329,83
55330,83
55331,83
55332,83
55333,83
55334,83
55335,83
55336,83
55337,83
55338,83
55339,83
55340,83
55341,83
55342,83
55343,83
55344,83
55345,83
55346,83
55347,83
55348,83
55349,83
55350,83
55351,83
55352,83
55353,83
55354,83
55355,83
55356,83
55357,83
55358,83
55359,83
55360,83
55361,83
55362,83
55363,83
55364,83
55365,83
55366,83
55367,83
55368,83
55369,83
55370,83
55371,83
55372,83
55373,83
55374,83
55375,83
55376,83
55377,83
55378,83
55379,83
55380,83
55381,83
55382,83
55383,83
55384,83
55385,83
55386,83
55387,83
55388,83
55389,83
55390,83
55391,83
55392,83
55393,83
55394,83
55395,83
55396,83
55397,83
55398,83
55399,83
55400,83
55401,83
55402,83
55403,83
55404,83
55405,83
55406,83
55407,83
55408,83
55409,83
55410,83
55411,83
55412,83
55413,83
55414,83
55415,83
55416,83
55417,83
55418,83
55419,83
55420,83
55421,83
55422,83
55423,83
55424,83
55425,83
55426,83
55427,83
55428,83
55429,83
55430,83
55431,83
55432,83
55433,83
55434,83
55435,83
55436,83
55437,83
55438,83
55439,83
55440,83
55441,83
55442,83
55443,83
55444,83
55445,83
55446,83
55447,83
55448,83
55449,83
55450,83
55451,83
55452,83
55453,83
55454,83
55455,83
55456,83
55457,83
55458,83
55459,83
55460,83
55461,83
55462,83
55463,83
55464,83
55465,83
55466,83
55467,83
55468,83
55469,83
55470,83
55471,83
55472,83
55473,83
55474,83
55475,83
55476,83
55477,83
55478,83
55479,83
55480,83
55481,83
55482,83
55483,83
55484,83
55485,83
55486,83
55487,83
55488,83
55489,83
55490,83
55491,83
55492,83
55493,83
55494,83
55495,83
55496,83
55497,83
55498,83
55499,83
55500,83
55501,83
55502,83
55503,83
55504,83
55505,83
55506,83
55507,83
55508,83
55509,83
55510,83
55511,83
55512,83
55513,83
55514,83
55515,83
55516,83
55517,83
55518,83
55519,83
55520,83
55521,83
55522,83
55523,83
55524,83
55525,83
55526,83
55527,83
55528,83
55529,83
55530,83
55531,83
55532,83
55533,83
55534,83
55535,83
55536,83
55537,83
55538,83
55539,83
55540,83
55541,83
55542,83
55543,83
55544,83
55545,83
55546,83
55547,83
55548,83
55549,83
55550,83
55551,83
55552,83
55553,83
55554,83
55555,83
55556,83
55557,83
55558,83
55559,83
55560,83
55561,83
55562,83
55563,83
55564,83
55565,83
55566,83
55567,83
55568,83
55569,83
55570,83
55571,83
55572,83
55573,83
55574,83
55575,83
55576,83
55577,83
55578,83
55579,83
55580,83
55581,83
55582,83
55583,83
55584,83
55585,83
55586,83
55587,83
55588,83
55589,83
55590,83
55591,83
55592,83
55593,83
55594,83
55595,83
55596,83
55597,83
55598,83
55599,83
55600,83
55601,83
55602,83
55603,83
55604,83
55605,83
55606,83
55607,83
55608,83
55609,83
55610,83
55611,83
55612,83
55613,83
55614,83
55615,83
55616,83
55617,83
55618,83
55619,83
55620,83
55621,83
55622,83
55623,83
55624,83
55625,83
55626,83
55627,83
55628,83
55629,83
55630,83
55631,83
55632,83
55633,83
55634,83
55635,83
55636,83
55637,83
55638,83
55639,83
55640,83
55641,83
55642,83
55643,83
55644,83
55645,83
55646,83
55647,83
55648,83
55649,83
55650,83
55651,83
55652,83
55653,83
55654,83
55655,83
55656,83
55657,83
55658,83
55659,83
55660,83
55661,83
55662,83
55663,83
55664,83
55665,83
55666,83
55667,83
55668,83
55669,83
55670,83
55671,83
55672,83
55673,83
55674,83
55675,83
55676,83
55677,83
55678,83
55679,83
55680,83
55681,83
55682,83
55683,83
55684,83
55685,83
55686,83
55687,83
55688,83
55689,83
55690,83
55691,83
55692,83
55693,83
55694,83
55695,83
55696,83
55697,83
55698,83
55699,83
55700,83
55701,83
55702,83
55703,83
55704,83
55705,83
55706,83
55707,83
55708,83
55709,83
55710,83
55711,83
55712,83
55713,83
55714,83
55715,83
55716,83
55717,83
55718,83
55719,83
55720,83
55721,83
55722,83
55723,83
55724,83
55725,83
55726,83
55727,83
55728,83
55729,83
55730,83
55731,83
55732,83
55733,83
55734,83
55735,83
55736,83
55737,83
55738,83
55739,83
55740,83
55741,83
55742,83
55743,83
55744,83
55745,83
55746,83
55747,83
55748,83
55749,83
