,condition
27666,T2
27667,T2
27668,T2
27669,T2
27670,T2
27671,T2
27672,T2
27673,T2
27674,T2
27675,T2
27676,T2
27677,T2
27678,T2
27679,T2
27680,T2
27681,T2
27682,T2
27683,T2
27684,T2
27685,T2
27686,T2
27687,T2
27688,T2
27689,T2
27690,T2
27691,T2
27692,T2
27693,T2
27694,T2
27695,T2
27696,T2
27697,T2
27698,T2
27699,T2
27700,T2
27701,T2
27702,T2
27703,T2
27704,T2
27705,T2
27706,T2
27707,T2
27708,T2
27709,T2
27710,T2
27711,T2
27712,T2
27713,T2
27714,T2
27715,T2
27716,T2
27717,T2
27718,T2
27719,T2
27720,T2
27721,T2
27722,T2
27723,T2
27724,T2
27725,T2
27726,T2
27727,T2
27728,T2
27729,T2
27730,T2
27731,T2
27732,T2
27733,T2
27734,T2
27735,T2
27736,T2
27737,T2
27738,T2
27739,T2
27740,T2
27741,T2
27742,T2
27743,T2
27744,T2
27745,T2
27746,T2
27747,T2
27748,T2
27749,T2
27750,T2
27751,T2
27752,T2
27753,T2
27754,T2
27755,T2
27756,T2
27757,T2
27758,T2
27759,T2
27760,T2
27761,T2
27762,T2
27763,T2
27764,T2
27765,T2
27766,T2
27767,T2
27768,T2
27769,T2
27770,T2
27771,T2
27772,T2
27773,T2
27774,T2
27775,T2
27776,T2
27777,T2
27778,T2
27779,T2
27780,T2
27781,T2
27782,T2
27783,T2
27784,T2
27785,T2
27786,T2
27787,T2
27788,T2
27789,T2
27790,T2
27791,T2
27792,T2
27793,T2
27794,T2
27795,T2
27796,T2
27797,T2
27798,T2
27799,T2
27800,T2
27801,T2
27802,T2
27803,T2
27804,T2
27805,T2
27806,T2
27807,T2
27808,T2
27809,T2
27810,T2
27811,T2
27812,T2
27813,T2
27814,T2
27815,T2
27816,T2
27817,T2
27818,T2
27819,T2
27820,T2
27821,T2
27822,T2
27823,T2
27824,T2
27825,T2
27826,T2
27827,T2
27828,T2
27829,T2
27830,T2
27831,T2
27832,T2
27833,T2
27834,T2
27835,T2
27836,T2
27837,T2
27838,T2
27839,T2
27840,T2
27841,T2
27842,T2
27843,T2
27844,T2
27845,T2
27846,T2
27847,T2
27848,T2
27849,T2
27850,T2
27851,T2
27852,T2
27853,T2
27854,T2
27855,T2
27856,T2
27857,T2
27858,T2
27859,T2
27860,T2
27861,T2
27862,T2
27863,T2
27864,T2
27865,T2
27866,T2
27867,T2
27868,T2
27869,T2
27870,T2
27871,T2
27872,T2
27873,T2
27874,T2
27875,T2
27876,T2
27877,T2
27878,T2
27879,T2
27880,T2
27881,T2
27882,T2
27883,T2
27884,T2
27885,T2
27886,T2
27887,T2
27888,T2
27889,T2
27890,T2
27891,T2
27892,T2
27893,T2
27894,T2
27895,T2
27896,T2
27897,T2
27898,T2
27899,T2
27900,T2
27901,T2
27902,T2
27903,T2
27904,T2
27905,T2
27906,T2
27907,T2
27908,T2
27909,T2
27910,T2
27911,T2
27912,T2
27913,T2
27914,T2
27915,T2
27916,T2
27917,T2
27918,T2
27919,T2
27920,T2
27921,T2
27922,T2
27923,T2
27924,T2
27925,T2
27926,T2
27927,T2
27928,T2
27929,T2
29925,T1
29926,T1
29927,T1
29928,T1
29929,T1
29930,T1
29931,T1
29932,T1
29933,T1
29934,T1
29935,T1
29936,T1
29937,T1
29938,T1
29939,T1
29940,T1
29941,T1
29942,T1
29943,T1
29944,T1
29945,T1
29946,T1
29947,T1
29948,T1
29949,T1
29950,T1
29951,T1
29952,T1
29953,T1
29954,T1
29955,T1
29956,T1
29957,T1
29958,T1
29959,T1
29960,T1
29961,T1
29962,T1
29963,T1
29964,T1
29965,T1
29966,T1
29967,T1
29968,T1
29969,T1
29970,T1
29971,T1
29972,T1
29973,T1
29974,T1
29975,T1
29976,T1
29977,T1
29978,T1
29979,T1
29980,T1
29981,T1
29982,T1
29983,T1
29984,T1
29985,T1
29986,T1
29987,T1
29988,T1
29989,T1
29990,T1
29991,T1
29992,T1
29993,T1
29994,T1
29995,T1
29996,T1
29997,T1
29998,T1
29999,T1
30000,T1
30001,T1
30002,T1
30003,T1
30004,T1
30005,T1
30006,T1
30007,T1
30008,T1
30009,T1
30010,T1
30011,T1
30012,T1
30013,T1
30014,T1
30015,T1
30016,T1
30017,T1
30018,T1
30019,T1
30020,T1
30021,T1
30022,T1
30023,T1
30024,T1
30025,T1
30026,T1
30027,T1
30028,T1
30029,T1
30030,T1
30031,T1
30032,T1
30033,T1
30034,T1
30035,T1
30036,T1
30037,T1
30038,T1
30039,T1
30040,T1
30041,T1
30042,T1
30043,T1
30044,T1
30045,T1
30046,T1
30047,T1
30048,T1
30049,T1
30050,T1
30051,T1
30052,T1
30053,T1
30054,T1
30055,T1
30056,T1
30057,T1
30058,T1
30059,T1
30060,T1
30061,T1
30062,T1
30063,T1
30064,T1
30065,T1
30066,T1
30067,T1
30068,T1
30069,T1
30070,T1
30071,T1
30072,T1
30073,T1
30074,T1
30075,T1
30076,T1
30077,T1
30078,T1
30079,T1
30080,T1
30081,T1
30082,T1
30083,T1
30084,T1
30085,T1
30086,T1
30087,T1
30088,T1
30089,T1
30090,T1
30091,T1
30092,T1
30093,T1
30094,T1
30095,T1
30096,T1
30097,T1
30098,T1
30099,T1
30100,T1
30101,T1
30102,T1
30103,T1
30104,T1
30105,T1
30106,T1
30107,T1
30108,T1
30109,T1
30110,T1
30111,T1
30112,T1
30113,T1
30114,T1
30115,T1
30116,T1
30117,T1
30118,T1
30119,T1
30120,T1
30121,T1
30122,T1
30123,T1
30124,T1
30125,T1
30126,T1
30127,T1
30128,T1
30129,T1
30130,T1
30131,T1
30132,T1
30133,T1
30134,T1
30135,T1
30136,T1
30137,T1
30138,T1
30139,T1
30140,T1
30141,T1
30142,T1
30143,T1
30144,T1
30145,T1
30146,T1
30147,T1
30148,T1
30149,T1
30150,T1
30151,T1
30152,T1
30153,T1
30154,T1
30155,T1
30156,T1
30157,T1
30158,T1
30159,T1
30160,T1
30161,T1
30162,T1
30163,T1
30164,T1
30165,T1
30166,T1
30167,T1
30168,T1
30169,T1
30170,T1
30171,T1
30172,T1
30173,T1
30174,T1
30175,T1
30176,T1
30177,T1
30178,T1
30179,T1
30180,T1
30181,T1
30182,T1
30183,T1
30184,T1
30185,T1
30186,T1
30187,T1
30188,T1
30189,T1
30190,T1
30191,T1
30192,T1
30193,T1
30194,T1
30195,T1
30196,T1
30197,T1
30198,T1
30199,T1
30200,T1
30201,T1
30202,T1
30203,T1
30204,T1
30205,T1
30206,T1
30207,T1
30208,T1
30209,T1
30210,T1
30211,T1
30212,T1
30213,T1
30214,T1
30215,T1
30216,T1
30217,T1
30218,T1
30219,T1
30220,T1
30221,T1
30222,T1
30223,T1
30224,T1
30225,T1
30226,T1
30227,T1
30228,T1
30229,T1
30230,T1
30231,T1
30232,T1
30233,T1
30234,T1
30235,T1
30236,T1
30237,T1
30238,T1
30239,T1
30240,T1
30241,T1
30242,T1
30243,T1
30244,T1
30245,T1
30246,T1
30247,T1
30248,T1
30249,T1
30250,T1
30251,T1
30252,T1
30253,T1
30254,T1
30255,T1
30256,T1
30257,T1
30258,T1
30259,T1
30260,T1
30261,T1
30262,T1
30263,T1
30264,T1
30265,T1
30266,T1
30267,T1
30268,T1
30269,T1
30270,T1
30271,T1
30272,T1
30273,T1
30274,T1
30275,T1
30276,T1
30277,T1
30278,T1
30279,T1
30280,T1
30281,T1
30282,T1
30283,T1
30284,T1
30285,T1
30286,T1
30287,T1
30288,T1
30289,T1
30290,T1
30291,T1
30292,T1
30293,T1
30294,T1
30295,T1
30296,T1
30297,T1
30298,T1
30299,T1
30300,T1
30301,T1
30302,T1
30303,T1
30304,T1
30305,T1
30306,T1
30307,T1
30308,T1
30309,T1
30310,T1
30311,T1
30312,T1
30313,T1
30314,T1
30315,T1
30316,T1
30317,T1
30318,T1
30319,T1
30320,T1
30321,T1
30322,T1
30323,T1
30324,T1
30325,T1
30326,T1
30327,T1
30328,T1
30329,T1
30330,T1
30331,T1
30332,T1
30333,T1
30334,T1
30335,T1
30336,T1
30337,T1
30338,T1
30339,T1
30340,T1
30341,T1
30342,T1
30343,T1
30344,T1
30345,T1
30346,T1
30347,T1
30348,T1
30349,T1
30350,T1
30351,T1
30352,T1
30353,T1
30354,T1
30355,T1
30356,T1
30357,T1
30358,T1
30359,T1
30360,T1
30361,T1
30362,T1
30363,T1
30364,T1
30365,T1
30366,T1
30367,T1
30368,T1
30369,T1
30370,T1
30371,T1
30372,T1
30373,T1
30374,T1
30375,T1
30376,T1
30377,T1
30378,T1
30379,T1
30380,T1
30381,T1
30382,T1
30383,T1
30384,T1
30385,T1
30386,T1
30387,T1
30388,T1
30389,T1
30390,T1
30391,T1
30392,T1
30393,T1
30394,T1
30395,T1
30396,T1
30397,T1
30398,T1
30399,T1
30400,T1
30401,T1
30402,T1
30403,T1
30404,T1
30405,T1
30406,T1
30407,T1
30408,T1
30409,T1
30410,T1
30411,T1
30412,T1
30413,T1
30414,T1
30415,T1
30416,T1
30417,T1
30418,T1
30419,T1
30420,T1
30421,T1
30422,T1
30423,T1
30424,T1
30425,T1
30426,T1
30427,T1
30428,T1
30429,T1
30430,T1
30431,T1
30432,T1
30433,T1
30434,T1
30435,T1
30436,T1
30437,T1
30438,T1
30439,T1
30440,T1
30441,T1
30442,T1
30443,T1
30444,T1
30445,T1
30446,T1
30447,T1
30448,T1
30449,T1
30450,T1
30451,T1
30452,T1
30453,T1
30454,T1
30455,T1
30456,T1
30457,T1
30458,T1
30459,T1
30460,T1
30461,T1
30462,T1
30463,T1
30464,T1
30465,T1
30466,T1
30467,T1
30468,T1
30469,T1
30470,T1
30471,T1
30472,T1
30473,T1
30474,T1
30475,T1
30476,T1
30477,T1
30478,T1
30479,T1
30480,T1
30481,T1
30482,T1
30483,T1
30484,T1
30485,T1
30486,T1
30487,T1
30488,T1
30489,T1
30490,T1
30491,T1
30492,T1
30493,T1
30494,T1
30495,T1
30496,T1
30497,T1
30498,T1
30499,T1
30500,T1
30501,T1
30502,T1
30503,T1
30504,T1
30505,T1
30506,T1
30507,T1
30508,T1
30509,T1
30510,T1
30511,T1
30512,T1
30513,T1
30514,T1
30515,T1
30516,T1
30517,T1
30518,T1
30519,T1
30520,T1
30521,T1
30522,T1
30523,T1
30524,T1
30525,T1
30526,T1
30527,T1
30528,T1
30529,T1
30530,T1
30531,T1
30532,T1
30533,T1
30534,T1
30535,T1
30536,T1
30537,T1
30538,T1
30539,T1
30540,T1
30541,T1
30542,T1
30543,T1
30544,T1
30545,T1
30546,T1
30547,T1
30548,T1
30549,T1
30550,T1
30551,T1
30552,T1
30553,T1
30554,T1
30555,T1
30556,T1
30557,T1
30558,T1
30559,T1
30560,T1
30561,T1
30562,T1
30563,T1
30564,T1
30565,T1
30566,T1
30567,T1
30568,T1
30569,T1
30570,T1
30571,T1
30572,T1
30573,T1
30574,T1
30575,T1
30576,T1
30577,T1
30578,T1
30579,T1
30580,T1
30581,T1
30582,T1
30583,T1
30584,T1
30585,T1
30586,T1
30587,T1
30588,T1
30589,T1
32585,T2
32586,T2
32587,T2
32588,T2
32589,T2
32590,T2
32591,T2
32592,T2
32593,T2
32594,T2
32595,T2
32596,T2
32597,T2
32598,T2
32599,T2
32600,T2
32601,T2
32602,T2
32603,T2
32604,T2
32605,T2
32606,T2
32607,T2
32608,T2
32609,T2
32610,T2
32611,T2
32612,T2
32613,T2
32614,T2
32615,T2
32616,T2
32617,T2
32618,T2
32619,T2
32620,T2
32621,T2
32622,T2
32623,T2
32624,T2
32625,T2
32626,T2
32627,T2
32628,T2
32629,T2
32630,T2
32631,T2
32632,T2
32633,T2
32634,T2
32635,T2
32636,T2
32637,T2
32638,T2
32639,T2
32640,T2
32641,T2
32642,T2
32643,T2
32644,T2
32645,T2
32646,T2
32647,T2
32648,T2
32649,T2
32650,T2
32651,T2
32652,T2
32653,T2
32654,T2
32655,T2
32656,T2
32657,T2
32658,T2
32659,T2
32660,T2
32661,T2
32662,T2
32663,T2
32664,T2
32665,T2
32666,T2
32667,T2
32668,T2
32669,T2
32670,T2
32671,T2
32672,T2
32673,T2
32674,T2
32675,T2
32676,T2
32677,T2
32678,T2
32679,T2
32680,T2
32681,T2
32682,T2
32683,T2
32684,T2
32685,T2
32686,T2
32687,T2
32688,T2
32689,T2
32690,T2
32691,T2
32692,T2
32693,T2
32694,T2
32695,T2
32696,T2
32697,T2
32698,T2
32699,T2
32700,T2
32701,T2
32702,T2
32703,T2
32704,T2
32705,T2
32706,T2
32707,T2
32708,T2
32709,T2
32710,T2
32711,T2
32712,T2
32713,T2
32714,T2
32715,T2
32716,T2
32717,T2
32718,T2
32719,T2
32720,T2
32721,T2
32722,T2
32723,T2
32724,T2
32725,T2
32726,T2
32727,T2
32728,T2
32729,T2
32730,T2
32731,T2
32732,T2
32733,T2
32734,T2
32735,T2
32736,T2
32737,T2
32738,T2
32739,T2
32740,T2
32741,T2
32742,T2
32743,T2
32744,T2
32745,T2
32746,T2
32747,T2
32748,T2
32749,T2
32750,T2
32751,T2
32752,T2
32753,T2
32754,T2
32755,T2
32756,T2
32757,T2
32758,T2
32759,T2
32760,T2
32761,T2
32762,T2
32763,T2
32764,T2
32765,T2
32766,T2
32767,T2
32768,T2
32769,T2
32770,T2
32771,T2
32772,T2
32773,T2
32774,T2
32775,T2
32776,T2
32777,T2
32778,T2
32779,T2
32780,T2
32781,T2
32782,T2
32783,T2
32784,T2
32785,T2
32786,T2
32787,T2
32788,T2
32789,T2
32790,T2
32791,T2
32792,T2
32793,T2
32794,T2
32795,T2
32796,T2
32797,T2
32798,T2
32799,T2
32800,T2
32801,T2
32802,T2
32803,T2
32804,T2
32805,T2
32806,T2
32807,T2
32808,T2
32809,T2
32810,T2
32811,T2
32812,T2
32813,T2
32814,T2
32815,T2
32816,T2
32817,T2
32818,T2
32819,T2
32820,T2
32821,T2
32822,T2
32823,T2
32824,T2
32825,T2
32826,T2
32827,T2
32828,T2
32829,T2
32830,T2
32831,T2
32832,T2
32833,T2
32834,T2
32835,T2
32836,T2
32837,T2
32838,T2
32839,T2
32840,T2
32841,T2
32842,T2
32843,T2
32844,T2
32845,T2
32846,T2
32847,T2
32848,T2
32849,T2
32850,T2
32851,T2
32852,T2
32853,T2
32854,T2
32855,T2
32856,T2
32857,T2
32858,T2
32859,T2
32860,T2
32861,T2
32862,T2
32863,T2
32864,T2
32865,T2
32866,T2
32867,T2
32868,T2
32869,T2
32870,T2
32871,T2
32872,T2
32873,T2
32874,T2
32875,T2
32876,T2
32877,T2
32878,T2
32879,T2
32880,T2
32881,T2
32882,T2
32883,T2
32884,T2
32885,T2
32886,T2
32887,T2
32888,T2
32889,T2
32890,T2
32891,T2
32892,T2
32893,T2
32894,T2
32895,T2
32896,T2
32897,T2
32898,T2
32899,T2
32900,T2
32901,T2
32902,T2
32903,T2
32904,T2
32905,T2
32906,T2
32907,T2
32908,T2
32909,T2
32910,T2
32911,T2
32912,T2
32913,T2
32914,T2
32915,T2
32916,T2
32917,T2
32918,T2
32919,T2
32920,T2
32921,T2
32922,T2
32923,T2
32924,T2
32925,T2
32926,T2
32927,T2
32928,T2
32929,T2
32930,T2
32931,T2
32932,T2
32933,T2
32934,T2
32935,T2
32936,T2
32937,T2
32938,T2
32939,T2
32940,T2
32941,T2
32942,T2
32943,T2
32944,T2
32945,T2
32946,T2
32947,T2
32948,T2
32949,T2
32950,T2
32951,T2
32952,T2
32953,T2
32954,T2
32955,T2
32956,T2
32957,T2
32958,T2
32959,T2
32960,T2
32961,T2
32962,T2
32963,T2
32964,T2
32965,T2
32966,T2
32967,T2
32968,T2
32969,T2
32970,T2
32971,T2
32972,T2
32973,T2
32974,T2
32975,T2
32976,T2
32977,T2
32978,T2
32979,T2
32980,T2
32981,T2
32982,T2
32983,T2
32984,T2
32985,T2
32986,T2
32987,T2
32988,T2
32989,T2
32990,T2
32991,T2
32992,T2
32993,T2
32994,T2
32995,T2
32996,T2
32997,T2
32998,T2
32999,T2
33000,T2
33001,T2
33002,T2
33003,T2
33004,T2
33005,T2
33006,T2
33007,T2
33008,T2
33009,T2
33010,T2
33011,T2
33012,T2
33013,T2
33014,T2
33015,T2
33016,T2
33017,T2
33018,T2
33019,T2
33020,T2
33021,T2
33022,T2
33023,T2
33024,T2
33025,T2
33026,T2
33027,T2
33028,T2
33029,T2
33030,T2
33031,T2
33032,T2
33033,T2
33034,T2
33035,T2
33036,T2
33037,T2
33038,T2
33039,T2
33040,T2
33041,T2
33042,T2
33043,T2
33044,T2
33045,T2
33046,T2
33047,T2
33048,T2
33049,T2
33050,T2
33051,T2
33052,T2
33053,T2
33054,T2
33055,T2
33056,T2
33057,T2
33058,T2
33059,T2
33060,T2
33061,T2
33062,T2
33063,T2
33064,T2
33065,T2
33066,T2
33067,T2
33068,T2
33069,T2
33070,T2
33071,T2
33072,T2
33073,T2
33074,T2
33075,T2
33076,T2
33077,T2
33078,T2
33079,T2
33080,T2
33081,T2
33082,T2
33083,T2
33084,T2
33085,T2
33086,T2
33087,T2
33088,T2
33089,T2
33090,T2
33091,T2
33092,T2
33093,T2
33094,T2
33095,T2
33096,T2
33097,T2
33098,T2
33099,T2
33100,T2
33101,T2
33102,T2
33103,T2
33104,T2
33105,T2
33106,T2
33107,T2
33108,T2
33109,T2
33110,T2
33111,T2
33112,T2
33113,T2
33114,T2
33115,T2
33116,T2
33117,T2
33118,T2
33119,T2
33120,T2
33121,T2
33122,T2
33123,T2
33124,T2
33125,T2
33126,T2
33127,T2
33128,T2
33129,T2
33130,T2
33131,T2
33132,T2
33133,T2
33134,T2
33135,T2
33136,T2
33137,T2
33138,T2
33139,T2
33140,T2
33141,T2
33142,T2
33143,T2
33144,T2
33145,T2
33146,T2
33147,T2
33148,T2
33149,T2
33150,T2
33151,T2
33152,T2
33153,T2
33154,T2
33155,T2
33156,T2
33157,T2
33158,T2
33159,T2
33160,T2
33161,T2
33162,T2
33163,T2
33164,T2
33165,T2
33166,T2
33167,T2
33168,T2
33169,T2
33170,T2
33171,T2
33172,T2
33173,T2
33174,T2
33175,T2
33176,T2
33177,T2
33178,T2
33179,T2
33180,T2
33181,T2
33182,T2
33183,T2
33184,T2
33185,T2
33186,T2
33187,T2
33188,T2
33189,T2
33190,T2
33191,T2
33192,T2
33193,T2
33194,T2
33195,T2
33196,T2
33197,T2
33198,T2
33199,T2
33200,T2
33201,T2
33202,T2
33203,T2
33204,T2
33205,T2
33206,T2
33207,T2
33208,T2
33209,T2
33210,T2
33211,T2
33212,T2
33213,T2
33214,T2
33215,T2
33216,T2
33217,T2
33218,T2
33219,T2
33220,T2
33221,T2
33222,T2
33223,T2
33224,T2
33225,T2
33226,T2
33227,T2
33228,T2
33229,T2
33230,T2
33231,T2
33232,T2
33233,T2
33234,T2
33235,T2
33236,T2
33237,T2
33238,T2
33239,T2
33240,T2
33241,T2
33242,T2
33243,T2
33244,T2
33245,T2
33246,T2
33247,T2
33248,T2
33249,T2
35245,T1
35246,T1
35247,T1
35248,T1
35249,T1
35250,T1
35251,T1
35252,T1
35253,T1
35254,T1
35255,T1
35256,T1
35257,T1
35258,T1
35259,T1
35260,T1
35261,T1
35262,T1
35263,T1
35264,T1
35265,T1
35266,T1
35267,T1
35268,T1
35269,T1
35270,T1
35271,T1
35272,T1
35273,T1
35274,T1
35275,T1
35276,T1
35277,T1
35278,T1
35279,T1
35280,T1
35281,T1
35282,T1
35283,T1
35284,T1
35285,T1
35286,T1
35287,T1
35288,T1
35289,T1
35290,T1
35291,T1
35292,T1
35293,T1
35294,T1
35295,T1
35296,T1
35297,T1
35298,T1
35299,T1
35300,T1
35301,T1
35302,T1
35303,T1
35304,T1
35305,T1
35306,T1
35307,T1
35308,T1
35309,T1
35310,T1
35311,T1
35312,T1
35313,T1
35314,T1
35315,T1
35316,T1
35317,T1
35318,T1
35319,T1
35320,T1
35321,T1
35322,T1
35323,T1
35324,T1
35325,T1
35326,T1
35327,T1
35328,T1
35329,T1
35330,T1
35331,T1
35332,T1
35333,T1
35334,T1
35335,T1
35336,T1
35337,T1
35338,T1
35339,T1
35340,T1
35341,T1
35342,T1
35343,T1
35344,T1
35345,T1
35346,T1
35347,T1
35348,T1
35349,T1
35350,T1
35351,T1
35352,T1
35353,T1
35354,T1
35355,T1
35356,T1
35357,T1
35358,T1
35359,T1
35360,T1
35361,T1
35362,T1
35363,T1
35364,T1
35365,T1
35366,T1
35367,T1
35368,T1
35369,T1
35370,T1
35371,T1
35372,T1
35373,T1
35374,T1
35375,T1
35376,T1
35377,T1
35378,T1
35379,T1
35380,T1
35381,T1
35382,T1
35383,T1
35384,T1
35385,T1
35386,T1
35387,T1
35388,T1
35389,T1
35390,T1
35391,T1
35392,T1
35393,T1
35394,T1
35395,T1
35396,T1
35397,T1
35398,T1
35399,T1
35400,T1
35401,T1
35402,T1
35403,T1
35404,T1
35405,T1
35406,T1
35407,T1
35408,T1
35409,T1
35410,T1
35411,T1
35412,T1
35413,T1
35414,T1
35415,T1
35416,T1
35417,T1
35418,T1
35419,T1
35420,T1
35421,T1
35422,T1
35423,T1
35424,T1
35425,T1
35426,T1
35427,T1
35428,T1
35429,T1
35430,T1
35431,T1
35432,T1
35433,T1
35434,T1
35435,T1
35436,T1
35437,T1
35438,T1
35439,T1
35440,T1
35441,T1
35442,T1
35443,T1
35444,T1
35445,T1
35446,T1
35447,T1
35448,T1
35449,T1
35450,T1
35451,T1
35452,T1
35453,T1
35454,T1
35455,T1
35456,T1
35457,T1
35458,T1
35459,T1
35460,T1
35461,T1
35462,T1
35463,T1
35464,T1
35465,T1
35466,T1
35467,T1
35468,T1
35469,T1
35470,T1
35471,T1
35472,T1
35473,T1
35474,T1
35475,T1
35476,T1
35477,T1
35478,T1
35479,T1
35480,T1
35481,T1
35482,T1
35483,T1
35484,T1
35485,T1
35486,T1
35487,T1
35488,T1
35489,T1
35490,T1
35491,T1
35492,T1
35493,T1
35494,T1
35495,T1
35496,T1
35497,T1
35498,T1
35499,T1
35500,T1
35501,T1
35502,T1
35503,T1
35504,T1
35505,T1
35506,T1
35507,T1
35508,T1
35509,T1
35510,T1
35511,T1
35512,T1
35513,T1
35514,T1
35515,T1
35516,T1
35517,T1
35518,T1
35519,T1
35520,T1
35521,T1
35522,T1
35523,T1
35524,T1
35525,T1
35526,T1
35527,T1
35528,T1
35529,T1
35530,T1
35531,T1
35532,T1
35533,T1
35534,T1
35535,T1
35536,T1
35537,T1
35538,T1
35539,T1
35540,T1
35541,T1
35542,T1
35543,T1
35544,T1
35545,T1
35546,T1
35547,T1
35548,T1
35549,T1
35550,T1
35551,T1
35552,T1
35553,T1
35554,T1
35555,T1
35556,T1
35557,T1
35558,T1
35559,T1
35560,T1
35561,T1
35562,T1
35563,T1
35564,T1
35565,T1
35566,T1
35567,T1
35568,T1
35569,T1
35570,T1
35571,T1
35572,T1
35573,T1
35574,T1
35575,T1
35576,T1
35577,T1
35578,T1
35579,T1
35580,T1
35581,T1
35582,T1
35583,T1
35584,T1
35585,T1
35586,T1
35587,T1
35588,T1
35589,T1
35590,T1
35591,T1
35592,T1
35593,T1
35594,T1
35595,T1
35596,T1
35597,T1
35598,T1
35599,T1
35600,T1
35601,T1
35602,T1
35603,T1
35604,T1
35605,T1
35606,T1
35607,T1
35608,T1
35609,T1
35610,T1
35611,T1
35612,T1
35613,T1
35614,T1
35615,T1
35616,T1
35617,T1
35618,T1
35619,T1
35620,T1
35621,T1
35622,T1
35623,T1
35624,T1
35625,T1
35626,T1
35627,T1
35628,T1
35629,T1
35630,T1
35631,T1
35632,T1
35633,T1
35634,T1
35635,T1
35636,T1
35637,T1
35638,T1
35639,T1
35640,T1
35641,T1
35642,T1
35643,T1
35644,T1
35645,T1
35646,T1
35647,T1
35648,T1
35649,T1
35650,T1
35651,T1
35652,T1
35653,T1
35654,T1
35655,T1
35656,T1
35657,T1
35658,T1
35659,T1
35660,T1
35661,T1
35662,T1
35663,T1
35664,T1
35665,T1
35666,T1
35667,T1
35668,T1
35669,T1
35670,T1
35671,T1
35672,T1
35673,T1
35674,T1
35675,T1
35676,T1
35677,T1
35678,T1
35679,T1
35680,T1
35681,T1
35682,T1
35683,T1
35684,T1
35685,T1
35686,T1
35687,T1
35688,T1
35689,T1
35690,T1
35691,T1
35692,T1
35693,T1
35694,T1
35695,T1
35696,T1
35697,T1
35698,T1
35699,T1
35700,T1
35701,T1
35702,T1
35703,T1
35704,T1
35705,T1
35706,T1
35707,T1
35708,T1
35709,T1
35710,T1
35711,T1
35712,T1
35713,T1
35714,T1
35715,T1
35716,T1
35717,T1
35718,T1
35719,T1
35720,T1
35721,T1
35722,T1
35723,T1
35724,T1
35725,T1
35726,T1
35727,T1
35728,T1
35729,T1
35730,T1
35731,T1
35732,T1
35733,T1
35734,T1
35735,T1
35736,T1
35737,T1
35738,T1
35739,T1
35740,T1
35741,T1
35742,T1
35743,T1
35744,T1
35745,T1
35746,T1
35747,T1
35748,T1
35749,T1
35750,T1
35751,T1
35752,T1
35753,T1
35754,T1
35755,T1
35756,T1
35757,T1
35758,T1
35759,T1
35760,T1
35761,T1
35762,T1
35763,T1
35764,T1
35765,T1
35766,T1
35767,T1
35768,T1
35769,T1
35770,T1
35771,T1
35772,T1
35773,T1
35774,T1
35775,T1
35776,T1
35777,T1
35778,T1
35779,T1
35780,T1
35781,T1
35782,T1
35783,T1
35784,T1
35785,T1
35786,T1
35787,T1
35788,T1
35789,T1
35790,T1
35791,T1
35792,T1
35793,T1
35794,T1
35795,T1
35796,T1
35797,T1
35798,T1
35799,T1
35800,T1
35801,T1
35802,T1
35803,T1
35804,T1
35805,T1
35806,T1
35807,T1
35808,T1
35809,T1
35810,T1
35811,T1
35812,T1
35813,T1
35814,T1
35815,T1
35816,T1
35817,T1
35818,T1
35819,T1
35820,T1
35821,T1
35822,T1
35823,T1
35824,T1
35825,T1
35826,T1
35827,T1
35828,T1
35829,T1
35830,T1
35831,T1
35832,T1
35833,T1
35834,T1
35835,T1
35836,T1
35837,T1
35838,T1
35839,T1
35840,T1
35841,T1
35842,T1
35843,T1
35844,T1
35845,T1
35846,T1
35847,T1
35848,T1
35849,T1
35850,T1
35851,T1
35852,T1
35853,T1
35854,T1
35855,T1
35856,T1
35857,T1
35858,T1
35859,T1
35860,T1
35861,T1
35862,T1
35863,T1
35864,T1
35865,T1
35866,T1
35867,T1
35868,T1
35869,T1
35870,T1
35871,T1
35872,T1
35873,T1
35874,T1
35875,T1
35876,T1
35877,T1
35878,T1
35879,T1
35880,T1
35881,T1
35882,T1
35883,T1
35884,T1
35885,T1
35886,T1
35887,T1
35888,T1
35889,T1
35890,T1
35891,T1
35892,T1
35893,T1
35894,T1
35895,T1
35896,T1
35897,T1
35898,T1
35899,T1
35900,T1
35901,T1
35902,T1
35903,T1
35904,T1
35905,T1
35906,T1
35907,T1
35908,T1
35909,T1
37905,T1
37906,T1
37907,T1
37908,T1
37909,T1
37910,T1
37911,T1
37912,T1
37913,T1
37914,T1
37915,T1
37916,T1
37917,T1
37918,T1
37919,T1
37920,T1
37921,T1
37922,T1
37923,T1
37924,T1
37925,T1
37926,T1
37927,T1
37928,T1
37929,T1
37930,T1
37931,T1
37932,T1
37933,T1
37934,T1
37935,T1
37936,T1
37937,T1
37938,T1
37939,T1
37940,T1
37941,T1
37942,T1
37943,T1
37944,T1
37945,T1
37946,T1
37947,T1
37948,T1
37949,T1
37950,T1
37951,T1
37952,T1
37953,T1
37954,T1
37955,T1
37956,T1
37957,T1
37958,T1
37959,T1
37960,T1
37961,T1
37962,T1
37963,T1
37964,T1
37965,T1
37966,T1
37967,T1
37968,T1
37969,T1
37970,T1
37971,T1
37972,T1
37973,T1
37974,T1
37975,T1
37976,T1
37977,T1
